ID,Coach Input,Parsed Output (JSON)
495,"Kyle needs push day, bench press 5 sets of 5 with 100kg, overhead press 4 sets of 8 at 50kg","{""athlete"": ""Kyle"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""100kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""50kg""}]}"
496,"Charlotte needs push day, bench press 5 sets of 5 with 60kg, overhead press 4 sets of 8 at 45kg","{""athlete"": ""Charlotte"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""60kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""45kg""}]}"
497,"Aditi needs push day, bench press 5 sets of 5 with 100kg, overhead press 4 sets of 8 at 40kg","{""athlete"": ""Aditi"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""100kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""40kg""}]}"
498,"Brandon needs push day, bench press 5 sets of 5 with 80kg, overhead press 4 sets of 8 at 50kg","{""athlete"": ""Brandon"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""80kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""50kg""}]}"
499,"Charlotte needs push day, bench press 5 sets of 5 with 100kg, overhead press 4 sets of 8 at 50kg","{""athlete"": ""Charlotte"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""100kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""50kg""}]}"
500,"Akash needs push day, bench press 5 sets of 5 with 70kg, overhead press 4 sets of 8 at 45kg","{""athlete"": ""Akash"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""70kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""45kg""}]}"
501,"Vishal needs push day, bench press 5 sets of 5 with 70kg, overhead press 4 sets of 8 at 45kg","{""athlete"": ""Vishal"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""70kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""45kg""}]}"
502,"Kritika needs push day, bench press 5 sets of 5 with 90kg, overhead press 4 sets of 8 at 50kg","{""athlete"": ""Kritika"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""90kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""50kg""}]}"
503,"Tanvi needs push day, bench press 5 sets of 5 with 70kg, overhead press 4 sets of 8 at 35kg","{""athlete"": ""Tanvi"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""70kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""35kg""}]}"
504,"Rajesh needs push day, bench press 5 sets of 5 with 80kg, overhead press 4 sets of 8 at 40kg","{""athlete"": ""Rajesh"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""80kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""40kg""}]}"
505,"Eric needs push day, bench press 5 sets of 5 with 60kg, overhead press 4 sets of 8 at 50kg","{""athlete"": ""Eric"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""60kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""50kg""}]}"
506,"Suresh needs push day, bench press 5 sets of 5 with 100kg, overhead press 4 sets of 8 at 40kg","{""athlete"": ""Suresh"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""100kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""40kg""}]}"
507,"Nisha needs push day, bench press 5 sets of 5 with 70kg, overhead press 4 sets of 8 at 40kg","{""athlete"": ""Nisha"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""70kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""40kg""}]}"
508,"Pooja needs push day, bench press 5 sets of 5 with 60kg, overhead press 4 sets of 8 at 35kg","{""athlete"": ""Pooja"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""60kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""35kg""}]}"
509,"Madison needs push day, bench press 5 sets of 5 with 100kg, overhead press 4 sets of 8 at 35kg","{""athlete"": ""Madison"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""100kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""35kg""}]}"
510,"Preeti needs push day, bench press 5 sets of 5 with 100kg, overhead press 4 sets of 8 at 50kg","{""athlete"": ""Preeti"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""100kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""50kg""}]}"
511,"Karan needs push day, bench press 5 sets of 5 with 70kg, overhead press 4 sets of 8 at 50kg","{""athlete"": ""Karan"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""70kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""50kg""}]}"
512,"Sneha needs push day, bench press 5 sets of 5 with 70kg, overhead press 4 sets of 8 at 35kg","{""athlete"": ""Sneha"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""70kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""35kg""}]}"
513,"Sofia needs push day, bench press 5 sets of 5 with 70kg, overhead press 4 sets of 8 at 50kg","{""athlete"": ""Sofia"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""70kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""50kg""}]}"
514,"Sofia needs push day, bench press 5 sets of 5 with 60kg, overhead press 4 sets of 8 at 50kg","{""athlete"": ""Sofia"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""60kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""50kg""}]}"
515,"Marcus needs push day, bench press 5 sets of 5 with 60kg, overhead press 4 sets of 8 at 45kg","{""athlete"": ""Marcus"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""60kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""45kg""}]}"
516,"Isabella needs push day, bench press 5 sets of 5 with 60kg, overhead press 4 sets of 8 at 40kg","{""athlete"": ""Isabella"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""60kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""40kg""}]}"
517,"Shruti needs push day, bench press 5 sets of 5 with 80kg, overhead press 4 sets of 8 at 50kg","{""athlete"": ""Shruti"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""80kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""50kg""}]}"
518,"Tyler needs push day, bench press 5 sets of 5 with 100kg, overhead press 4 sets of 8 at 40kg","{""athlete"": ""Tyler"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""100kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""40kg""}]}"
519,"Tyler needs push day, bench press 5 sets of 5 with 80kg, overhead press 4 sets of 8 at 40kg","{""athlete"": ""Tyler"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""80kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""40kg""}]}"
520,"Harish needs push day, bench press 5 sets of 5 with 60kg, overhead press 4 sets of 8 at 45kg","{""athlete"": ""Harish"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""60kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""45kg""}]}"
521,"Meera needs push day, bench press 5 sets of 5 with 80kg, overhead press 4 sets of 8 at 50kg","{""athlete"": ""Meera"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""80kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""50kg""}]}"
522,"Manish needs push day, bench press 5 sets of 5 with 60kg, overhead press 4 sets of 8 at 50kg","{""athlete"": ""Manish"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""60kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""50kg""}]}"
523,"Rajesh needs push day, bench press 5 sets of 5 with 100kg, overhead press 4 sets of 8 at 50kg","{""athlete"": ""Rajesh"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""100kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""50kg""}]}"
524,"Tom needs push day, bench press 5 sets of 5 with 90kg, overhead press 4 sets of 8 at 50kg","{""athlete"": ""Tom"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""90kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""50kg""}]}"
525,"Pallavi needs push day, bench press 5 sets of 5 with 80kg, overhead press 4 sets of 8 at 45kg","{""athlete"": ""Pallavi"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""80kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""45kg""}]}"
526,"Anjali needs push day, bench press 5 sets of 5 with 90kg, overhead press 4 sets of 8 at 40kg","{""athlete"": ""Anjali"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""90kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""40kg""}]}"
527,"Divya needs push day, bench press 5 sets of 5 with 70kg, overhead press 4 sets of 8 at 35kg","{""athlete"": ""Divya"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""70kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""35kg""}]}"
528,"Meera needs push day, bench press 5 sets of 5 with 90kg, overhead press 4 sets of 8 at 40kg","{""athlete"": ""Meera"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""90kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""40kg""}]}"
529,"Ravi needs push day, bench press 5 sets of 5 with 100kg, overhead press 4 sets of 8 at 35kg","{""athlete"": ""Ravi"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""100kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""35kg""}]}"
530,"Preeti needs push day, bench press 5 sets of 5 with 60kg, overhead press 4 sets of 8 at 45kg","{""athlete"": ""Preeti"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""bench press"", ""sets"": 5, ""reps"": 5, ""weight"": ""60kg""}, {""exercise"": ""overhead press"", ""sets"": 4, ""reps"": 8, ""weight"": ""45kg""}]}"
531,"Meera will do deadlifts, 5 sets of 3 at 80kg, then rows 4 sets of 10","{""athlete"": ""Meera"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""80kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
532,"Vishal will do deadlifts, 5 sets of 3 at 120kg, then rows 4 sets of 10","{""athlete"": ""Vishal"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""120kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
533,"Sophia will do deadlifts, 5 sets of 3 at 120kg, then rows 4 sets of 10","{""athlete"": ""Sophia"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""120kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
534,"Swati will do deadlifts, 5 sets of 3 at 120kg, then rows 4 sets of 10","{""athlete"": ""Swati"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""120kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
535,"Madison will do deadlifts, 5 sets of 3 at 90kg, then rows 4 sets of 10","{""athlete"": ""Madison"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""90kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
536,"Ashok will do deadlifts, 5 sets of 3 at 100kg, then rows 4 sets of 10","{""athlete"": ""Ashok"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""100kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
537,"Sneha will do deadlifts, 5 sets of 3 at 90kg, then rows 4 sets of 10","{""athlete"": ""Sneha"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""90kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
538,"Shreya will do deadlifts, 5 sets of 3 at 80kg, then rows 4 sets of 10","{""athlete"": ""Shreya"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""80kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
539,"Rohan will do deadlifts, 5 sets of 3 at 120kg, then rows 4 sets of 10","{""athlete"": ""Rohan"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""120kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
540,"Vivek will do deadlifts, 5 sets of 3 at 120kg, then rows 4 sets of 10","{""athlete"": ""Vivek"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""120kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
541,"Meera will do deadlifts, 5 sets of 3 at 90kg, then rows 4 sets of 10","{""athlete"": ""Meera"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""90kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
542,"Michael will do deadlifts, 5 sets of 3 at 120kg, then rows 4 sets of 10","{""athlete"": ""Michael"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""120kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
543,"Emily will do deadlifts, 5 sets of 3 at 90kg, then rows 4 sets of 10","{""athlete"": ""Emily"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""90kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
544,"Ben will do deadlifts, 5 sets of 3 at 90kg, then rows 4 sets of 10","{""athlete"": ""Ben"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""90kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
545,"Ananya will do deadlifts, 5 sets of 3 at 80kg, then rows 4 sets of 10","{""athlete"": ""Ananya"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""80kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
546,"Akash will do deadlifts, 5 sets of 3 at 90kg, then rows 4 sets of 10","{""athlete"": ""Akash"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""90kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
547,"Vikram will do deadlifts, 5 sets of 3 at 120kg, then rows 4 sets of 10","{""athlete"": ""Vikram"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""120kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
548,"Ravi will do deadlifts, 5 sets of 3 at 120kg, then rows 4 sets of 10","{""athlete"": ""Ravi"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""120kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
549,"Simran will do deadlifts, 5 sets of 3 at 80kg, then rows 4 sets of 10","{""athlete"": ""Simran"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""80kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
550,"Pallavi will do deadlifts, 5 sets of 3 at 100kg, then rows 4 sets of 10","{""athlete"": ""Pallavi"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""100kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
551,"Harish will do deadlifts, 5 sets of 3 at 120kg, then rows 4 sets of 10","{""athlete"": ""Harish"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""120kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
552,"Vikram will do deadlifts, 5 sets of 3 at 90kg, then rows 4 sets of 10","{""athlete"": ""Vikram"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""90kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
553,"Olivia will do deadlifts, 5 sets of 3 at 80kg, then rows 4 sets of 10","{""athlete"": ""Olivia"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""80kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
554,"Laura will do deadlifts, 5 sets of 3 at 140kg, then rows 4 sets of 10","{""athlete"": ""Laura"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""140kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
555,"Kritika will do deadlifts, 5 sets of 3 at 90kg, then rows 4 sets of 10","{""athlete"": ""Kritika"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""90kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
556,"Lucy will do deadlifts, 5 sets of 3 at 80kg, then rows 4 sets of 10","{""athlete"": ""Lucy"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""80kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
557,"Robert will do deadlifts, 5 sets of 3 at 120kg, then rows 4 sets of 10","{""athlete"": ""Robert"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""120kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
558,"Ella will do deadlifts, 5 sets of 3 at 120kg, then rows 4 sets of 10","{""athlete"": ""Ella"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""120kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
559,"Olivia will do deadlifts, 5 sets of 3 at 100kg, then rows 4 sets of 10","{""athlete"": ""Olivia"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""100kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
560,"Ritu will do deadlifts, 5 sets of 3 at 100kg, then rows 4 sets of 10","{""athlete"": ""Ritu"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""100kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
561,"Rahul will do deadlifts, 5 sets of 3 at 80kg, then rows 4 sets of 10","{""athlete"": ""Rahul"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""80kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
562,"Meera will do deadlifts, 5 sets of 3 at 90kg, then rows 4 sets of 10","{""athlete"": ""Meera"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""90kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
563,"Shreya will do deadlifts, 5 sets of 3 at 80kg, then rows 4 sets of 10","{""athlete"": ""Shreya"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""80kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
564,"Michael will do deadlifts, 5 sets of 3 at 80kg, then rows 4 sets of 10","{""athlete"": ""Michael"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""80kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
565,"Swati will do deadlifts, 5 sets of 3 at 90kg, then rows 4 sets of 10","{""athlete"": ""Swati"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""90kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
566,"Shreya will do deadlifts, 5 sets of 3 at 120kg, then rows 4 sets of 10","{""athlete"": ""Shreya"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""120kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
567,"Tanvi will do deadlifts, 5 sets of 3 at 120kg, then rows 4 sets of 10","{""athlete"": ""Tanvi"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""120kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
568,"Michael will do deadlifts, 5 sets of 3 at 140kg, then rows 4 sets of 10","{""athlete"": ""Michael"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""140kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
569,"Akash will do deadlifts, 5 sets of 3 at 90kg, then rows 4 sets of 10","{""athlete"": ""Akash"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""90kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
570,"Jake will do deadlifts, 5 sets of 3 at 140kg, then rows 4 sets of 10","{""athlete"": ""Jake"", ""task_type"": ""strength"", ""exercises"": [{""exercise"": ""deadlifts"", ""sets"": 5, ""reps"": 3, ""weight"": ""140kg""}, {""exercise"": ""rows"", ""sets"": 4, ""reps"": 10}]}"
571,"assign Sanjay HIIT session, 30 seconds work 15 seconds rest for 20 rounds, evening 6pm","{""athlete"": ""Sanjay"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""5:30am""}"
572,"assign Vivek HIIT session, 30 seconds work 15 seconds rest for 20 rounds, early morning 5am","{""athlete"": ""Vivek"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""6am""}"
573,"assign Grace HIIT session, 30 seconds work 15 seconds rest for 20 rounds, 6am","{""athlete"": ""Grace"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""evening 6pm""}"
574,"assign Meera HIIT session, 30 seconds work 15 seconds rest for 20 rounds, 7am","{""athlete"": ""Meera"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""evening 6pm""}"
575,"assign Ashok HIIT session, 30 seconds work 15 seconds rest for 20 rounds, 5:30am","{""athlete"": ""Ashok"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""6:30am""}"
576,"assign Kevin HIIT session, 30 seconds work 15 seconds rest for 20 rounds, 6:30am","{""athlete"": ""Kevin"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""7am""}"
577,"assign Suresh HIIT session, 30 seconds work 15 seconds rest for 20 rounds, 6am","{""athlete"": ""Suresh"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""6am""}"
578,"assign Deepika HIIT session, 30 seconds work 15 seconds rest for 20 rounds, evening 6pm","{""athlete"": ""Deepika"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""morning 6am""}"
