timestamp,transcription,parsed_json
2026-02-16T16:18:54.633240,Ayush you have to run 6km at 6am on Tuesday,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Ayush'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 6km'}, {'key': 'Distance', 'value': '6km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}]}], 'original_text': 'Ayush you have to run 6km at 6am on Tuesday', 'confidence': 'High'}"
2026-02-16T16:19:14.330441,Ayush you have to run 6km at 6am on Tuesday,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Ayush'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 6km'}, {'key': 'Distance', 'value': '6km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}]}], 'original_text': 'Ayush you have to run 6km at 6am on Tuesday', 'confidence': 'High'}"
2026-02-16T16:19:20.758266,Ayush you have to run 6km at 6am on Tuesday,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Ayush'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 6km'}, {'key': 'Distance', 'value': '6km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}]}], 'original_text': 'Ayush you have to run 6km at 6am on Tuesday', 'confidence': 'High'}"
2026-02-16T16:19:28.191133,"Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7amAyush you have to run 6km at 6am on Tuesday","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Marcus'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 6km'}, {'key': 'Distance', 'value': '6km'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}, {'key': 'Location', 'value': 'Gym'}]}], 'original_text': 'Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7amAyush you have to run 6km at 6am on Tuesday', 'confidence': 'High'}"
2026-02-16T16:19:33.362171,"Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7amAyush you have to run 6km at 6am on Tuesday","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Marcus'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 6km'}, {'key': 'Distance', 'value': '6km'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}, {'key': 'Location', 'value': 'Gym'}]}], 'original_text': 'Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7amAyush you have to run 6km at 6am on Tuesday', 'confidence': 'High'}"
2026-02-16T16:20:03.686450,"Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7amMarcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7am","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Marcus'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise', 'value': 'Bench Press'}, {'key': 'Sets', 'value': '5'}, {'key': 'Reps', 'value': '5'}, {'key': 'Weight', 'value': '80 kg'}]}], 'original_text': 'Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7amMarcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7am', 'confidence': 'High'}"
2026-02-16T16:20:09.655451,"Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7amMarcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7am","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Marcus'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise', 'value': 'Bench Press'}, {'key': 'Sets', 'value': '5'}, {'key': 'Reps', 'value': '5'}, {'key': 'Weight', 'value': '80 kg'}]}], 'original_text': 'Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7amMarcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7am', 'confidence': 'High'}"
2026-02-16T16:20:20.936768,"Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7amMarcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7am","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Marcus'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise', 'value': 'Bench Press'}, {'key': 'Sets', 'value': '5'}, {'key': 'Reps', 'value': '5'}, {'key': 'Weight', 'value': '80 kg'}]}], 'original_text': 'Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7amMarcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7am', 'confidence': 'High'}"
2026-02-16T16:20:32.037458,"Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7amMarcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7am","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Marcus'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise', 'value': 'Bench Press'}, {'key': 'Sets', 'value': '5'}, {'key': 'Reps', 'value': '5'}, {'key': 'Weight', 'value': '80 kg'}]}], 'original_text': 'Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7amMarcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7am', 'confidence': 'High'}"
2026-02-16T16:22:02.498076,"Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7amMarcus needs to do bench press","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Marcus'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise', 'value': 'Bench Press'}, {'key': 'Sets', 'value': '5'}, {'key': 'Reps', 'value': '5'}, {'key': 'Weight', 'value': '80 kg'}]}], 'original_text': 'Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7amMarcus needs to do bench press', 'confidence': 'High'}"
2026-02-16T16:57:37.871985,assign Chiamaka to run 10km tomorrow at 6am,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Chiamaka'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10km'}, {'key': 'Distance', 'value': '10km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}]}], 'original_text': 'assign Chiamaka to run 10km tomorrow at 6am', 'confidence': 'High'}"
2026-02-16T16:58:00.525349,yo Ayo gotta do some bench basically 5x5 or whatever,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Ayo'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Sets', 'value': '5'}, {'key': 'Reps', 'value': '5'}]}], 'original_text': 'yo Ayo gotta do some bench basically 5x5 or whatever', 'confidence': 'Medium'}"
2026-02-16T16:58:07.172779,ok so Björn should do a fartlek session 45 minutes with random speed bursts this weekend,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Björn'}, {'key': 'Activity', 'value': 'fartlek session'}, {'key': 'Task', 'value': 'Fartlek session'}, {'key': 'Duration', 'value': '45 minutes'}, {'key': 'Date', 'value': 'Weekend (February 21 - February 22, 2026)'}]}], 'original_text': 'ok so Björn should do a fartlek session 45 minutes with random speed bursts this weekend', 'confidence': 'Medium'}"
2026-02-16T16:58:14.969973,"Dhruv, bike 30km then immediately run 5km on Saturday","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Dhruv'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 30km'}, {'key': 'Distance', 'value': '30km'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}]}], 'original_text': 'Dhruv, bike 30km then immediately run 5km on Saturday', 'confidence': 'Medium'}"
2026-02-16T16:58:43.439989,assign Chiamaka to run 10km tomorrow at 6am,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Chiamaka'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10km'}, {'key': 'Distance', 'value': '10km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}]}], 'original_text': 'assign Chiamaka to run 10km tomorrow at 6am', 'confidence': 'High'}"
2026-02-16T16:59:34.815009,sdfsgdf,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Unspecified'}, {'key': 'Activity', 'value': 'General'}, {'key': 'Task', 'value': 'sdfsgdf'}]}], 'original_text': 'sdfsgdf', 'confidence': 'Low'}"
2026-02-16T17:00:56.346597,assign Björn tempo intervals 3x2km at threshold then sweet spot bike 30k Wednesday,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Björn'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Threshold ride 30k'}, {'key': 'Distance', 'value': '30k'}, {'key': 'Intensity', 'value': 'Threshold'}, {'key': 'Date', 'value': 'Wednesday, February 18, 2026'}]}], 'original_text': 'assign Björn tempo intervals 3x2km at threshold then sweet spot bike 30k Wednesday', 'confidence': 'High'}"
2026-02-16T17:02:35.991496,"arre Dhruv you do 10k run only, morning 6 baje, easy pace","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Dhruv'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 10k'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': 'Morning'}]}], 'original_text': 'arre Dhruv you do 10k run only, morning 6 baje, easy pace', 'confidence': 'High'}"
2026-02-16T17:03:22.569700,"Input: ""Priya should do swimming 2000 meters in the evening time around 6 to 7""","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Input'}, {'key': 'Activity', 'value': 'swimming'}, {'key': 'Task', 'value': 'Swimming 2000 meters'}, {'key': 'Distance', 'value': '2000 meters'}, {'key': 'Time', 'value': 'Evening'}]}], 'original_text': 'Input: ""Priya should do swimming 2000 meters in the evening time around 6 to 7""', 'confidence': 'Medium'}"
2026-02-16T17:03:30.486474,"Priya should do swimming 2000 meters in the evening time around 6 to 7""","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Priya'}, {'key': 'Activity', 'value': 'swimming'}, {'key': 'Task', 'value': 'Swimming 2000 meters'}, {'key': 'Distance', 'value': '2000 meters'}, {'key': 'Time', 'value': 'Evening'}]}], 'original_text': 'Priya should do swimming 2000 meters in the evening time around 6 to 7""', 'confidence': 'Medium'}"
2026-02-16T17:03:47.310133,"Rahul just do easy run only 5k, don't push too much na","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 5k'}, {'key': 'Distance', 'value': '5k'}, {'key': 'Intensity', 'value': 'Easy'}]}], 'original_text': ""Rahul just do easy run only 5k, don't push too much na"", 'confidence': 'Medium'}"
2026-02-16T17:04:06.762854,"Amit will be doing intervals no, 8 times 400 meters with rest of 90 seconds, sharp 6 am morning","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Amit'}, {'key': 'Activity', 'value': 'Rest'}, {'key': 'Task', 'value': 'Rest 400 meters'}, {'key': 'Distance', 'value': '400 meters'}, {'key': 'Duration', 'value': '90 seconds'}, {'key': 'Time', 'value': '6:00 AM'}]}], 'original_text': 'Amit will be doing intervals no, 8 times 400 meters with rest of 90 seconds, sharp 6 am morning', 'confidence': 'High'}"
2026-02-16T17:04:56.811163,"kindly assign Rohan one long run of 21 kilometers at 5:30 pace per km on Sunday morning 6 am sharp, he should maintain heart rate below 150 and burn around 1200 calories, this is marathon preparation run only","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rohan'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 21 km'}, {'key': 'Distance', 'value': '21 km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Sunday, February 22, 2026'}, {'key': 'Calories', 'value': '1200'}]}], 'original_text': 'kindly assign Rohan one long run of 21 kilometers at 5:30 pace per km on Sunday morning 6 am sharp, he should maintain heart rate below 150 and burn around 1200 calories, this is marathon preparation run only', 'confidence': 'High'}"
2026-02-16T17:06:02.079004,"Priya needs pool session tomorrow 7 am itself, total 3000 meters broken into 30 sets of 100 meters each, 20 seconds rest between sets, freestyle stroke only, she should complete in 75 minutes maximum","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Priya'}, {'key': 'Activity', 'value': 'Swimming'}, {'key': 'Task', 'value': 'Swim 3000 meters'}, {'key': 'Distance', 'value': '3000 meters'}, {'key': 'Duration', 'value': '20 seconds'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}, {'key': 'Location', 'value': 'Pool'}, {'key': 'Rest', 'value': '20 seconds'}]}], 'original_text': 'Priya needs pool session tomorrow 7 am itself, total 3000 meters broken into 30 sets of 100 meters each, 20 seconds rest between sets, freestyle stroke only, she should complete in 75 minutes maximum', 'confidence': 'High'}"
2026-02-16T17:19:58.450637,"kindly assign Rohan one long run of 21 kilometers at 5:30 pace per km on Sunday morning 6 am sharp, he should maintain heart rate below 150 and burn around 1200 calories, this is marathon preparation run only","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rohan'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 21 km'}, {'key': 'Distance', 'value': '21 km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Sunday, February 22, 2026'}, {'key': 'Calories', 'value': '1200'}]}], 'original_text': 'kindly assign Rohan one long run of 21 kilometers at 5:30 pace per km on Sunday morning 6 am sharp, he should maintain heart rate below 150 and burn around 1200 calories, this is marathon preparation run only', 'confidence': 'High'}"
2026-02-16T17:42:46.393313,"kindly assign Rohan one long run of 21 kilometers at 5:30 pace per km on Sunday morning 6 am sharp, he should maintain heart rate below 150 and burn around 1200 calories, this is marathon preparation run only","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rohan'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 21 km'}, {'key': 'Distance', 'value': '21 km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Sunday, February 22, 2026'}, {'key': 'Calories', 'value': '1200'}]}], 'original_text': 'kindly assign Rohan one long run of 21 kilometers at 5:30 pace per km on Sunday morning 6 am sharp, he should maintain heart rate below 150 and burn around 1200 calories, this is marathon preparation run only', 'confidence': 'High'}"
2026-02-16T17:43:20.863497,"Priya needs pool session tomorrow 7 am itself, total 3000 meters broken into 30 sets of 100 meters each, 20 seconds rest between sets, freestyle stroke only, she should complete in 75 minutes maximum","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Priya'}, {'key': 'Activity', 'value': 'Swimming'}, {'key': 'Task', 'value': 'Swim 3000 meters'}, {'key': 'Distance', 'value': '3000 meters'}, {'key': 'Duration', 'value': '20 seconds'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}, {'key': 'Location', 'value': 'Pool'}, {'key': 'Rest', 'value': '20 seconds'}]}], 'original_text': 'Priya needs pool session tomorrow 7 am itself, total 3000 meters broken into 30 sets of 100 meters each, 20 seconds rest between sets, freestyle stroke only, she should complete in 75 minutes maximum', 'confidence': 'High'}"
2026-02-16T17:49:16.669031,"kindly assign Rohan one long run of 21 kilometers at 5:30 pace per km on Sunday morning 6 am sharp, he should maintain heart rate below 150 and burn around 1200 calories, this is marathon preparation run only","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rohan'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 21 km @ 5:30/km'}, {'key': 'Distance', 'value': '21 km'}, {'key': 'Pace', 'value': '5:30/km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Sunday, February 22, 2026'}, {'key': 'Calories', 'value': '1200'}, {'key': 'Heart Rate', 'value': 'Below 150 bpm'}, {'key': 'Notes', 'value': 'Marathon preparation; His is marathon preparation run only'}]}], 'original_text': 'kindly assign Rohan one long run of 21 kilometers at 5:30 pace per km on Sunday morning 6 am sharp, he should maintain heart rate below 150 and burn around 1200 calories, this is marathon preparation run only', 'confidence': 'High'}"
2026-02-16T17:49:19.329681,"Priya needs pool session tomorrow 7 am itself, total 3000 meters broken into 30 sets of 100 meters each, 20 seconds rest between sets, freestyle stroke only, she should complete in 75 minutes maximum","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Priya'}, {'key': 'Activity', 'value': 'Swimming'}, {'key': 'Task', 'value': 'Swim 3000 meters'}, {'key': 'Distance', 'value': '3000 meters'}, {'key': 'Duration', 'value': '75 minutes'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}, {'key': 'Location', 'value': 'Pool'}, {'key': 'Sets', 'value': '30 × 100m'}, {'key': 'Stroke', 'value': 'Freestyle'}, {'key': 'Max Duration', 'value': '75 minutes'}, {'key': 'Rest', 'value': '20 seconds'}]}], 'original_text': 'Priya needs pool session tomorrow 7 am itself, total 3000 meters broken into 30 sets of 100 meters each, 20 seconds rest between sets, freestyle stroke only, she should complete in 75 minutes maximum', 'confidence': 'High'}"
2026-02-16T17:50:46.211127,"kindly assign Rohan one long run of 21 kilometers at 5:30 pace per km on Sunday morning 6 am sharp, he should maintain heart rate below 150 and burn around 1200 calories, this is marathon preparation run only","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rohan'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 21 km @ 5:30/km'}, {'key': 'Distance', 'value': '21 km'}, {'key': 'Pace', 'value': '5:30/km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Sunday, February 22, 2026'}, {'key': 'Calories', 'value': '1200'}, {'key': 'Heart Rate', 'value': 'Below 150 bpm'}, {'key': 'Notes', 'value': 'Marathon preparation'}]}], 'original_text': 'kindly assign Rohan one long run of 21 kilometers at 5:30 pace per km on Sunday morning 6 am sharp, he should maintain heart rate below 150 and burn around 1200 calories, this is marathon preparation run only', 'confidence': 'High'}"
2026-02-17T11:27:25.159955,"Priya needs pool session tomorrow 7 am itself, total 3000 meters broken into 30 sets of 100 meters each, 20 seconds rest between sets, freestyle stroke only, she should complete in 75 minutes maximum","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Priya'}, {'key': 'Activity', 'value': 'Swimming'}, {'key': 'Task', 'value': 'Swim 3000 meters'}, {'key': 'Distance', 'value': '3000 meters'}, {'key': 'Duration', 'value': '75 minutes'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Wednesday, February 18, 2026'}, {'key': 'Location', 'value': 'Pool'}, {'key': 'Sets', 'value': '30 × 100m'}, {'key': 'Stroke', 'value': 'Freestyle'}, {'key': 'Max Duration', 'value': '75 minutes'}, {'key': 'Rest', 'value': '20 seconds'}]}], 'original_text': 'Priya needs pool session tomorrow 7 am itself, total 3000 meters broken into 30 sets of 100 meters each, 20 seconds rest between sets, freestyle stroke only, she should complete in 75 minutes maximum', 'confidence': 'High'}"
2026-02-17T11:29:06.642323,Boloong ya会ешь Samayakte,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Boloong'}, {'key': 'Activity', 'value': 'General'}, {'key': 'Task', 'value': 'Boloong ya会ешь Samayakte'}]}], 'original_text': 'Boloong ya会ешь Samayakte', 'confidence': 'Low'}"
2026-02-17T15:02:41.116309,"Priya needs pool session tomorrow 7 am itself, total 3000 meters broken into 30 sets of 100 meters each, 20 seconds rest between sets, freestyle stroke only, heart rate zone 2, target to complete in 75 minutes, coach will be present, indoor heated pool","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Priya'}, {'key': 'Activity', 'value': 'Swimming'}, {'key': 'Task', 'value': 'Swim 3000 meters'}, {'key': 'Distance', 'value': '3000 meters'}, {'key': 'Duration', 'value': '75 minutes'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Wednesday, February 18, 2026'}, {'key': 'Location', 'value': 'Pool'}, {'key': 'Heart Rate', 'value': 'Zone 2'}, {'key': 'Sets', 'value': '30 × 100m'}, {'key': 'Stroke', 'value': 'Freestyle'}, {'key': 'Max Duration', 'value': '75 minutes'}, {'key': 'Rest', 'value': '20 seconds'}]}], 'original_text': 'Priya needs pool session tomorrow 7 am itself, total 3000 meters broken into 30 sets of 100 meters each, 20 seconds rest between sets, freestyle stroke only, heart rate zone 2, target to complete in 75 minutes, coach will be present, indoor heated pool', 'confidence': 'High'}"
2026-02-18T11:05:51.222666,"Arjun, today evening pool session is 4000 meters total, first 800 meters warm up at easy pace, then main set is 10 times 200 meters at 2:05 per 100 meters pace with 20 seconds rest only between each, cool down 400 meters, stroke count per length should not exceed 18, breathing pattern every third stroke strictly, RPE should not go above 7 out of 10, finish everything by 7:30 pm itself.","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Arjun'}, {'key': 'Activity', 'value': 'Swimming'}, {'key': 'Task', 'value': 'Easy swim 4000 meters'}, {'key': 'Distance', 'value': '4000 meters'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '7:30 PM'}, {'key': 'Date', 'value': 'Wednesday, February 18, 2026'}, {'key': 'Location', 'value': 'Pool'}, {'key': 'Rest', 'value': '20 seconds'}, {'key': 'Notes', 'value': 'Include warm-up; Include cool-down'}]}], 'original_text': 'Arjun, today evening pool session is 4000 meters total, first 800 meters warm up at easy pace, then main set is 10 times 200 meters at 2:05 per 100 meters pace with 20 seconds rest only between each, cool down 400 meters, stroke count per length should not exceed 18, breathing pattern every third stroke strictly, RPE should not go above 7 out of 10, finish everything by 7:30 pm itself.', 'confidence': 'High'}"
2026-02-18T11:08:02.543483,"Full Triathlon Simulation
Rahul, this Wednesday 5 am itself you are doing full triathlon simulation, first swim 1500 meters in the pool at 1:45 per 100 meters pace, immediately transition to bike 40 kilometers at 28 kmph, then straight away run 10k at 5:15 per km pace, total target time 3 hours 30 minutes only, heart rate not exceeding 160 throughout, calorie target 2000, keep transition time under 3 minutes each, this is race day preparation only, no excuses.","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Simulation'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 1500 meters @ 28 kmph'}, {'key': 'Distance', 'value': '1500 meters'}, {'key': 'Pace', 'value': '28 kmph'}, {'key': 'Duration', 'value': '3 hours'}, {'key': 'Time', 'value': '5:00 AM'}, {'key': 'Date', 'value': 'Wednesday, February 25, 2026'}, {'key': 'Location', 'value': 'Pool'}]}], 'original_text': 'Full Triathlon Simulation\nRahul, this Wednesday 5 am itself you are doing full triathlon simulation, first swim 1500 meters in the pool at 1:45 per 100 meters pace, immediately transition to bike 40 kilometers at 28 kmph, then straight away run 10k at 5:15 per km pace, total target time 3 hours 30 minutes only, heart rate not exceeding 160 throughout, calorie target 2000, keep transition time under 3 minutes each, this is race day preparation only, no excuses.', 'confidence': 'High'}"
2026-02-18T11:09:29.956920," Race Simulation Ride
Sneha, Saturday 5:30 am sharp you are doing race simulation ride, 60 kilometers total, first 10k warmup at easy pace itself, then 40k at race pace 30 kmph, last 10k cooldown easy only, maintain cadence 85 to 90 rpm throughout, heart rate zone 3 to 4, target 900 calories, bring 2 energy gels and electrolyte drink, meet at sports complex gate, not one minute late.","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Race'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 10k @ 30 kmph'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Pace', 'value': '30 kmph'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}, {'key': 'Calories', 'value': '900'}, {'key': 'Heart Rate', 'value': 'Zone 3'}, {'key': 'Notes', 'value': 'Include warm-up; Include cool-down'}]}], 'original_text': ' Race Simulation Ride\nSneha, Saturday 5:30 am sharp you are doing race simulation ride, 60 kilometers total, first 10k warmup at easy pace itself, then 40k at race pace 30 kmph, last 10k cooldown easy only, maintain cadence 85 to 90 rpm throughout, heart rate zone 3 to 4, target 900 calories, bring 2 energy gels and electrolyte drink, meet at sports complex gate, not one minute late.', 'confidence': 'High'}"
2026-02-18T11:10:08.175600,"Leg Day Session
Amit, this Tuesday evening 6 pm sharp at the gym you are doing full leg day, squats 5 sets of 5 reps at 100kg, then leg press 4 sets of 12 at 180kg, Romanian deadlifts 3 sets of 8 at 70kg, lunges 3 sets of 10 each leg with 20kg dumbbells, rest 2 minutes between each exercise strictly, total session 90 minutes only, bring knee sleeves and belt, no skipping sets.","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Leg'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Duration', 'value': '90 minutes'}, {'key': 'Time', 'value': '6:00 PM'}, {'key': 'Date', 'value': 'Tuesday, February 24, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise 1', 'value': 'Squats - 5 sets × 5 reps @ 100kg dumbbells'}, {'key': 'Exercise 2', 'value': 'Deadlifts - 3 sets × 8 reps @ 70kg dumbbells'}, {'key': 'Exercise 3', 'value': 'Leg Press - 4 sets × 12 reps @ 180kg dumbbells'}, {'key': 'Exercise 4', 'value': 'Lunges - 3 sets × 10 reps @ 20kg dumbbells'}]}], 'original_text': 'Leg Day Session\nAmit, this Tuesday evening 6 pm sharp at the gym you are doing full leg day, squats 5 sets of 5 reps at 100kg, then leg press 4 sets of 12 at 180kg, Romanian deadlifts 3 sets of 8 at 70kg, lunges 3 sets of 10 each leg with 20kg dumbbells, rest 2 minutes between each exercise strictly, total session 90 minutes only, bring knee sleeves and belt, no skipping sets.', 'confidence': 'High'}"
